id,lot_group,group_name,item_type,item_id,item_option,amount,rate,pickup,new,prob_up,rare,order,probability
3104,18121403,LOT18121403eigknn,6,113010,,1,154,0,0,0,0,10,1.54
3105,18121403,LOT18121403eigknn,6,116010,,1,154,0,0,0,0,11,1.54
3106,18121403,LOT18121403eigknn,6,119010,,1,154,0,0,0,0,12,1.54
3107,18121403,LOT18121403eigknn,6,116000,,1,500,0,0,0,0,13,5
3108,18121403,LOT18121403eigknn,6,104010,,1,500,0,0,0,0,14,5
3109,18121403,LOT18121403eigknn,6,127010,,1,500,0,0,0,0,15,5
3110,18121403,LOT18121403eigknn,6,150000,,1,500,0,0,0,0,16,5
3111,18121403,LOT18121403eigknn,6,142000,,1,625,0,0,0,0,17,6.25
3112,18121403,LOT18121403eigknn,6,186010,,1,625,0,0,0,0,18,6.25
3113,18121403,LOT18121403eigknn,6,187010,,1,625,0,0,0,0,19,6.25
3114,18121403,LOT18121403eigknn,6,171000,,1,625,0,0,0,0,20,6.25
3115,18121403,LOT18121403eigknn,6,135000,,1,740,0,0,0,0,21,7.4
3116,18121403,LOT18121403eigknn,6,632000,,1,740,0,0,0,0,22,7.4
3117,18121403,LOT18121403eigknn,6,594000,,1,740,0,0,0,0,23,7.4
3118,18121403,LOT18121403eigknn,6,137000,,1,740,0,0,0,0,24,7.4
3119,18121403,LOT18121403eigknn,6,612000,,1,740,0,0,0,0,25,7.4
3120,18122601,LOT18122601aduff,6,5000940,,1,61,1,1,1,0,1,0.61
3121,18122601,LOT18122601aduff,6,5000920,,1,61,1,1,1,0,2,0.61
3122,18122601,LOT18122601aduff,6,5000950,,1,61,1,1,1,0,3,0.61
3123,18122601,LOT18122601aduff,6,5000910,,1,61,1,1,1,0,4,0.61
3124,18122601,LOT18122601aduff,6,5000890,,1,3,1,1,0,0,5,0.03
3125,18122601,LOT18122601aduff,6,5000900,,1,3,1,1,0,0,6,0.03
3126,18122601,LOT18122601aduff,6,5000930,,1,3,1,1,0,0,7,0.03
3127,18122601,LOT18122601aduff,6,109010,,1,3,0,0,0,0,8,0.03
3128,18122601,LOT18122601aduff,6,117010,,1,3,0,0,0,0,9,0.03
3129,18122601,LOT18122601aduff,6,166000,,1,3,0,0,0,0,10,0.03
3130,18122601,LOT18122601aduff,6,166010,,1,3,0,0,0,0,11,0.03
3131,18122601,LOT18122601aduff,6,146010,,1,3,0,0,0,0,12,0.03
3132,18122601,LOT18122601aduff,6,360000,,1,3,0,0,0,0,13,0.03
3133,18122601,LOT18122601aduff,6,133000,,1,3,0,0,0,0,14,0.03
3134,18122601,LOT18122601aduff,6,163010,,1,3,0,0,0,0,15,0.03
3135,18122601,LOT18122601aduff,6,173010,,1,3,0,0,0,0,16,0.03
3136,18122601,LOT18122601aduff,6,181010,,1,3,0,0,0,0,17,0.03
3137,18122601,LOT18122601aduff,6,209000,,1,3,0,0,0,0,18,0.03
3138,18122601,LOT18122601aduff,6,210010,,1,3,0,0,0,0,19,0.03
3139,18122601,LOT18122601aduff,6,193000,,1,3,0,0,0,0,20,0.03
3140,18122601,LOT18122601aduff,6,196010,,1,3,0,0,0,0,21,0.03
3141,18122601,LOT18122601aduff,6,214000,,1,3,0,0,0,0,22,0.03
3142,18122601,LOT18122601aduff,6,221000,,1,3,0,0,0,0,23,0.03
3143,18122601,LOT18122601aduff,6,112000,,1,54,0,0,0,0,24,0.54
3144,18122601,LOT18122601aduff,6,122010,,1,54,0,0,0,0,25,0.54
3145,18122601,LOT18122601aduff,6,238000,,1,54,0,0,0,0,26,0.54
3146,18122601,LOT18122601aduff,6,124000,,1,54,0,0,0,0,27,0.54
3147,18122601,LOT18122601aduff,6,124010,,1,54,0,0,0,0,28,0.54
3148,18122601,LOT18122601aduff,6,129000,,1,54,0,0,0,0,29,0.54
3149,18122601,LOT18122601aduff,6,250000,,1,54,0,0,0,0,30,0.54
3150,18122601,LOT18122601aduff,6,141010,,1,54,0,0,0,0,31,0.54
3151,18122601,LOT18122601aduff,6,148000,,1,54,0,0,0,0,32,0.54
3152,18122601,LOT18122601aduff,6,190020,,1,54,0,0,0,0,33,0.54
3153,18122601,LOT18122601aduff,6,265000,,1,54,0,0,0,0,34,0.54
3154,18122601,LOT18122601aduff,6,158010,,1,54,0,0,0,0,35,0.54
3155,18122601,LOT18122601aduff,6,176010,,1,54,0,0,0,0,36,0.54
3156,18122601,LOT18122601aduff,6,274000,,1,54,0,0,0,0,37,0.54
3157,18122601,LOT18122601aduff,6,165010,,1,54,0,0,0,0,38,0.54
3158,18122601,LOT18122601aduff,6,178010,,1,54,0,0,0,0,39,0.54
3159,18122601,LOT18122601aduff,6,180000,,1,54,0,0,0,0,40,0.54
3160,18122601,LOT18122601aduff,6,181000,,1,54,0,0,0,0,41,0.54
3161,18122601,LOT18122601aduff,6,185010,,1,54,0,0,0,0,42,0.54
3162,18122601,LOT18122601aduff,6,198010,,1,54,0,0,0,0,43,0.54
3163,18122601,LOT18122601aduff,6,204000,,1,54,0,0,0,0,44,0.54
3164,18122601,LOT18122601aduff,6,204010,,1,54,0,0,0,0,45,0.54
3165,18122601,LOT18122601aduff,6,777000,,1,54,0,0,0,0,46,0.54
3166,18122601,LOT18122601aduff,6,170010,,1,54,0,0,0,0,47,0.54
3167,18122601,LOT18122601aduff,6,194010,,1,54,0,0,0,0,48,0.54
3168,18122601,LOT18122601aduff,6,196000,,1,54,0,0,0,0,49,0.54
3169,18122601,LOT18122601aduff,6,216010,,1,54,0,0,0,0,50,0.54
3170,18122601,LOT18122601aduff,6,220010,,1,54,0,0,0,0,51,0.54
3171,18122601,LOT18122601aduff,6,102010,,1,195,0,0,0,0,52,1.95
3172,18122601,LOT18122601aduff,6,107010,,1,195,0,0,0,0,53,1.95
3173,18122601,LOT18122601aduff,6,113010,,1,195,0,0,0,0,54,1.95
3174,18122601,LOT18122601aduff,6,114000,,1,195,0,0,0,0,55,1.95
3175,18122601,LOT18122601aduff,6,116010,,1,195,0,0,0,0,56,1.95
3176,18122601,LOT18122601aduff,6,122000,,1,195,0,0,0,0,57,1.95
3177,18122601,LOT18122601aduff,6,236000,,1,195,0,0,0,0,58,1.95
3178,18122601,LOT18122601aduff,6,119010,,1,195,0,0,0,0,59,1.95
3179,18122601,LOT18122601aduff,6,126000,,1,195,0,0,0,0,60,1.95
3180,18122601,LOT18122601aduff,6,131020,,1,195,0,0,0,0,61,1.95
3181,18122601,LOT18122601aduff,6,136000,,1,195,0,0,0,0,62,1.95
3182,18122601,LOT18122601aduff,6,136010,,1,195,0,0,0,0,63,1.95
3183,18122601,LOT18122601aduff,6,141000,,1,195,0,0,0,0,64,1.95
3184,18122601,LOT18122601aduff,6,145000,,1,195,0,0,0,0,65,1.95
3185,18122601,LOT18122601aduff,6,190000,,1,195,0,0,0,0,66,1.95
3186,18122601,LOT18122601aduff,6,132000,,1,195,0,0,0,0,67,1.95
3187,18122601,LOT18122601aduff,6,139010,,1,195,0,0,0,0,68,1.95
3188,18122601,LOT18122601aduff,6,150010,,1,195,0,0,0,0,69,1.95
3189,18122601,LOT18122601aduff,6,176000,,1,195,0,0,0,0,70,1.95
3190,18122601,LOT18122601aduff,6,774000,,1,195,0,0,0,0,71,1.95
3191,18122601,LOT18122601aduff,6,167010,,1,195,0,0,0,0,72,1.95
3192,18122601,LOT18122601aduff,6,168000,,1,195,0,0,0,0,73,1.95
3193,18122601,LOT18122601aduff,6,284000,,1,195,0,0,0,0,74,1.95
3194,18122601,LOT18122601aduff,6,373000,,1,195,0,0,0,0,75,1.95
3195,18122601,LOT18122601aduff,6,583000,,1,195,0,0,0,0,76,1.95
3196,18122601,LOT18122601aduff,6,183010,,1,195,0,0,0,0,77,1.95
3197,18122601,LOT18122601aduff,6,206010,,1,195,0,0,0,0,78,1.95
3198,18122601,LOT18122601aduff,6,207020,,1,195,0,0,0,0,79,1.95
3199,18122601,LOT18122601aduff,6,263000,,1,195,0,0,0,0,80,1.95
3200,18122601,LOT18122601aduff,6,299000,,1,195,0,0,0,0,81,1.95
3201,18122601,LOT18122601aduff,6,301000,,1,195,0,0,0,0,82,1.95
3202,18122601,LOT18122601aduff,6,195010,,1,195,0,0,0,0,83,1.95
3203,18122601,LOT18122601aduff,6,200000,,1,195,0,0,0,0,84,1.95
3204,18122601,LOT18122601aduff,6,310000,,1,195,0,0,0,0,85,1.95
3205,18122601,LOT18122601aduff,6,374000,,1,195,0,0,0,0,86,1.95
3206,18122601,LOT18122601aduff,6,604000,,1,195,0,0,0,0,87,1.95
3207,18122601,LOT18122601aduff,6,161010,,1,195,0,0,0,0,88,1.95
3208,18122601,LOT18122601aduff,6,216000,,1,195,0,0,0,0,89,1.95
3209,18122601,LOT18122601aduff,6,217010,,1,195,0,0,0,0,90,1.95
3210,18122601,LOT18122601aduff,6,218010,,1,195,0,0,0,0,91,1.95
3211,18122601,LOT18122601aduff,6,220000,,1,195,0,0,0,0,92,1.95
3212,18122601,LOT18122601aduff,6,220020,,1,195,0,0,0,0,93,1.95
3213,18122602,LOT18122602aduff,6,5000940,,1,61,1,1,1,0,94,0.61
3214,18122602,LOT18122602aduff,6,5000920,,1,61,1,1,1,0,95,0.61
3215,18122602,LOT18122602aduff,6,5000950,,1,61,1,1,1,0,96,0.61
3216,18122602,LOT18122602aduff,6,5000910,,1,61,1,1,1,0,97,0.61
3217,18122602,LOT18122602aduff,6,5000890,,1,3,1,1,0,0,98,0.03
3218,18122602,LOT18122602aduff,6,5000900,,1,3,1,1,0,0,99,0.03
3219,18122602,LOT18122602aduff,6,5000930,,1,3,1,1,0,0,100,0.03
3220,18122602,LOT18122602aduff,6,109010,,1,3,0,0,0,0,101,0.03
3221,18122602,LOT18122602aduff,6,117010,,1,3,0,0,0,0,102,0.03
3222,18122602,LOT18122602aduff,6,166000,,1,3,0,0,0,0,103,0.03
3223,18122602,LOT18122602aduff,6,166010,,1,3,0,0,0,0,104,0.03
3224,18122602,LOT18122602aduff,6,146010,,1,3,0,0,0,0,105,0.03
3225,18122602,LOT18122602aduff,6,360000,,1,3,0,0,0,0,106,0.03
3226,18122602,LOT18122602aduff,6,133000,,1,3,0,0,0,0,107,0.03
3227,18122602,LOT18122602aduff,6,163010,,1,3,0,0,0,0,108,0.03
3228,18122602,LOT18122602aduff,6,173010,,1,3,0,0,0,0,109,0.03
3229,18122602,LOT18122602aduff,6,181010,,1,3,0,0,0,0,110,0.03
3230,18122602,LOT18122602aduff,6,209000,,1,3,0,0,0,0,111,0.03
3231,18122602,LOT18122602aduff,6,210010,,1,3,0,0,0,0,112,0.03
3232,18122602,LOT18122602aduff,6,193000,,1,3,0,0,0,0,113,0.03
3233,18122602,LOT18122602aduff,6,196010,,1,3,0,0,0,0,114,0.03
3234,18122602,LOT18122602aduff,6,214000,,1,3,0,0,0,0,115,0.03
3235,18122602,LOT18122602aduff,6,221000,,1,3,0,0,0,0,116,0.03
3236,18122602,LOT18122602aduff,6,112000,,1,346,0,0,0,0,117,3.46
3237,18122602,LOT18122602aduff,6,122010,,1,346,0,0,0,0,118,3.46
3238,18122602,LOT18122602aduff,6,238000,,1,346,0,0,0,0,119,3.46
3239,18122602,LOT18122602aduff,6,124000,,1,346,0,0,0,0,120,3.46
3240,18122602,LOT18122602aduff,6,124010,,1,346,0,0,0,0,121,3.46
3241,18122602,LOT18122602aduff,6,129000,,1,346,0,0,0,0,122,3.46
3242,18122602,LOT18122602aduff,6,250000,,1,346,0,0,0,0,123,3.46
3243,18122602,LOT18122602aduff,6,141010,,1,346,0,0,0,0,124,3.46
3244,18122602,LOT18122602aduff,6,148000,,1,346,0,0,0,0,125,3.46
3245,18122602,LOT18122602aduff,6,190020,,1,346,0,0,0,0,126,3.46
3246,18122602,LOT18122602aduff,6,265000,,1,346,0,0,0,0,127,3.46
3247,18122602,LOT18122602aduff,6,158010,,1,346,0,0,0,0,128,3.46
3248,18122602,LOT18122602aduff,6,176010,,1,346,0,0,0,0,129,3.46
3249,18122602,LOT18122602aduff,6,274000,,1,346,0,0,0,0,130,3.46
3250,18122602,LOT18122602aduff,6,165010,,1,346,0,0,0,0,131,3.46
3251,18122602,LOT18122602aduff,6,178010,,1,346,0,0,0,0,132,3.46
3252,18122602,LOT18122602aduff,6,180000,,1,346,0,0,0,0,133,3.46
3253,18122602,LOT18122602aduff,6,181000,,1,346,0,0,0,0,134,3.46
3254,18122602,LOT18122602aduff,6,185010,,1,346,0,0,0,0,135,3.46
3255,18122602,LOT18122602aduff,6,198010,,1,346,0,0,0,0,136,3.46
3256,18122602,LOT18122602aduff,6,204000,,1,346,0,0,0,0,137,3.46
3257,18122602,LOT18122602aduff,6,204010,,1,346,0,0,0,0,138,3.46
3258,18122602,LOT18122602aduff,6,777000,,1,346,0,0,0,0,139,3.46
3259,18122602,LOT18122602aduff,6,170010,,1,346,0,0,0,0,140,3.46
3260,18122602,LOT18122602aduff,6,194010,,1,346,0,0,0,0,141,3.46
3261,18122602,LOT18122602aduff,6,196000,,1,346,0,0,0,0,142,3.46
3262,18122602,LOT18122602aduff,6,216010,,1,346,0,0,0,0,143,3.46
3263,18122602,LOT18122602aduff,6,220010,,1,346,0,0,0,0,144,3.46
3264,19010701,LOT19010701adufs,6,5000890,,1,75,1,1,1,0,1,0.75
3265,19010701,LOT19010701adufs,6,5000900,,1,75,1,1,1,0,2,0.75
3266,19010701,LOT19010701adufs,6,5000930,,1,75,1,1,1,0,3,0.75
3267,19010701,LOT19010701adufs,6,5000940,,1,4,1,1,0,0,4,0.04
3268,19010701,LOT19010701adufs,6,5000920,,1,4,1,1,0,0,5,0.04
3269,19010701,LOT19010701adufs,6,5000950,,1,4,1,1,0,0,6,0.04
3270,19010701,LOT19010701adufs,6,5000910,,1,4,1,1,0,0,7,0.04
3271,19010701,LOT19010701adufs,6,109010,,1,4,0,0,0,0,8,0.04
3272,19010701,LOT19010701adufs,6,117010,,1,4,0,0,0,0,9,0.04
3273,19010701,LOT19010701adufs,6,166000,,1,4,0,0,0,0,10,0.04
3274,19010701,LOT19010701adufs,6,166010,,1,4,0,0,0,0,11,0.04
3275,19010701,LOT19010701adufs,6,146010,,1,4,0,0,0,0,12,0.04
3276,19010701,LOT19010701adufs,6,360000,,1,4,0,0,0,0,13,0.04
3277,19010701,LOT19010701adufs,6,133000,,1,4,0,0,0,0,14,0.04
3278,19010701,LOT19010701adufs,6,163010,,1,4,0,0,0,0,15,0.04
3279,19010701,LOT19010701adufs,6,173010,,1,4,0,0,0,0,16,0.04
3280,19010701,LOT19010701adufs,6,181010,,1,4,0,0,0,0,17,0.04
3281,19010701,LOT19010701adufs,6,209000,,1,4,0,0,0,0,18,0.04
3282,19010701,LOT19010701adufs,6,210010,,1,4,0,0,0,0,19,0.04
3283,19010701,LOT19010701adufs,6,193000,,1,4,0,0,0,0,20,0.04
3284,19010701,LOT19010701adufs,6,196010,,1,4,0,0,0,0,21,0.04
3285,19010701,LOT19010701adufs,6,214000,,1,4,0,0,0,0,22,0.04
3286,19010701,LOT19010701adufs,6,221000,,1,4,0,0,0,0,23,0.04
3287,19010701,LOT19010701adufs,6,112000,,1,54,0,0,0,0,25,0.54
3288,19010701,LOT19010701adufs,6,122010,,1,54,0,0,0,0,26,0.54
3289,19010701,LOT19010701adufs,6,238000,,1,54,0,0,0,0,27,0.54
3290,19010701,LOT19010701adufs,6,124000,,1,54,0,0,0,0,28,0.54
3291,19010701,LOT19010701adufs,6,124010,,1,54,0,0,0,0,29,0.54
3292,19010701,LOT19010701adufs,6,129000,,1,54,0,0,0,0,30,0.54
3293,19010701,LOT19010701adufs,6,250000,,1,54,0,0,0,0,31,0.54
3294,19010701,LOT19010701adufs,6,141010,,1,54,0,0,0,0,32,0.54
3295,19010701,LOT19010701adufs,6,148000,,1,54,0,0,0,0,33,0.54
3296,19010701,LOT19010701adufs,6,190020,,1,54,0,0,0,0,34,0.54
3297,19010701,LOT19010701adufs,6,265000,,1,54,0,0,0,0,35,0.54
3298,19010701,LOT19010701adufs,6,158010,,1,54,0,0,0,0,36,0.54
3299,19010701,LOT19010701adufs,6,176010,,1,54,0,0,0,0,37,0.54
3300,19010701,LOT19010701adufs,6,274000,,1,54,0,0,0,0,38,0.54
3301,19010701,LOT19010701adufs,6,165010,,1,54,0,0,0,0,39,0.54
3302,19010701,LOT19010701adufs,6,178010,,1,54,0,0,0,0,40,0.54
3303,19010701,LOT19010701adufs,6,180000,,1,54,0,0,0,0,41,0.54
3304,19010701,LOT19010701adufs,6,181000,,1,54,0,0,0,0,42,0.54
3305,19010701,LOT19010701adufs,6,185010,,1,54,0,0,0,0,43,0.54
3306,19010701,LOT19010701adufs,6,198010,,1,54,0,0,0,0,44,0.54
3307,19010701,LOT19010701adufs,6,204000,,1,54,0,0,0,0,45,0.54
3308,19010701,LOT19010701adufs,6,204010,,1,54,0,0,0,0,46,0.54
3309,19010701,LOT19010701adufs,6,777000,,1,54,0,0,0,0,47,0.54
3310,19010701,LOT19010701adufs,6,170010,,1,54,0,0,0,0,48,0.54
3311,19010701,LOT19010701adufs,6,194010,,1,54,0,0,0,0,49,0.54
3312,19010701,LOT19010701adufs,6,196000,,1,54,0,0,0,0,50,0.54
3313,19010701,LOT19010701adufs,6,216010,,1,54,0,0,0,0,51,0.54
3314,19010701,LOT19010701adufs,6,220010,,1,54,0,0,0,0,52,0.54
3315,19010701,LOT19010701adufs,6,102010,,1,195,0,0,0,0,53,1.95
3316,19010701,LOT19010701adufs,6,107010,,1,195,0,0,0,0,54,1.95
3317,19010701,LOT19010701adufs,6,113010,,1,195,0,0,0,0,55,1.95
3318,19010701,LOT19010701adufs,6,114000,,1,195,0,0,0,0,56,1.95
3319,19010701,LOT19010701adufs,6,116010,,1,195,0,0,0,0,57,1.95
3320,19010701,LOT19010701adufs,6,122000,,1,195,0,0,0,0,58,1.95
3321,19010701,LOT19010701adufs,6,236000,,1,195,0,0,0,0,59,1.95
3322,19010701,LOT19010701adufs,6,119010,,1,195,0,0,0,0,60,1.95
3323,19010701,LOT19010701adufs,6,126000,,1,195,0,0,0,0,61,1.95
3324,19010701,LOT19010701adufs,6,131020,,1,195,0,0,0,0,62,1.95
3325,19010701,LOT19010701adufs,6,136000,,1,195,0,0,0,0,63,1.95
3326,19010701,LOT19010701adufs,6,136010,,1,195,0,0,0,0,64,1.95
3327,19010701,LOT19010701adufs,6,141000,,1,195,0,0,0,0,65,1.95
3328,19010701,LOT19010701adufs,6,145000,,1,195,0,0,0,0,66,1.95
3329,19010701,LOT19010701adufs,6,190000,,1,195,0,0,0,0,67,1.95
3330,19010701,LOT19010701adufs,6,132000,,1,195,0,0,0,0,68,1.95
3331,19010701,LOT19010701adufs,6,139010,,1,195,0,0,0,0,69,1.95
3332,19010701,LOT19010701adufs,6,150010,,1,195,0,0,0,0,70,1.95
3333,19010701,LOT19010701adufs,6,176000,,1,195,0,0,0,0,71,1.95
3334,19010701,LOT19010701adufs,6,774000,,1,195,0,0,0,0,72,1.95
3335,19010701,LOT19010701adufs,6,167010,,1,195,0,0,0,0,73,1.95
3336,19010701,LOT19010701adufs,6,168000,,1,195,0,0,0,0,74,1.95
3337,19010701,LOT19010701adufs,6,284000,,1,195,0,0,0,0,75,1.95
3338,19010701,LOT19010701adufs,6,373000,,1,195,0,0,0,0,76,1.95
3339,19010701,LOT19010701adufs,6,583000,,1,195,0,0,0,0,77,1.95
3340,19010701,LOT19010701adufs,6,183010,,1,195,0,0,0,0,78,1.95
3341,19010701,LOT19010701adufs,6,206010,,1,195,0,0,0,0,79,1.95
3342,19010701,LOT19010701adufs,6,207020,,1,195,0,0,0,0,80,1.95
3343,19010701,LOT19010701adufs,6,263000,,1,195,0,0,0,0,81,1.95
3344,19010701,LOT19010701adufs,6,299000,,1,195,0,0,0,0,82,1.95
3345,19010701,LOT19010701adufs,6,301000,,1,195,0,0,0,0,83,1.95
3346,19010701,LOT19010701adufs,6,195010,,1,195,0,0,0,0,84,1.95
3347,19010701,LOT19010701adufs,6,200000,,1,195,0,0,0,0,85,1.95
3348,19010701,LOT19010701adufs,6,310000,,1,195,0,0,0,0,86,1.95
3349,19010701,LOT19010701adufs,6,374000,,1,195,0,0,0,0,87,1.95
3350,19010701,LOT19010701adufs,6,604000,,1,195,0,0,0,0,88,1.95
3351,19010701,LOT19010701adufs,6,161010,,1,195,0,0,0,0,89,1.95
3352,19010701,LOT19010701adufs,6,216000,,1,195,0,0,0,0,90,1.95
3353,19010701,LOT19010701adufs,6,217010,,1,195,0,0,0,0,91,1.95
3354,19010701,LOT19010701adufs,6,218010,,1,195,0,0,0,0,92,1.95
3355,19010701,LOT19010701adufs,6,220000,,1,195,0,0,0,0,93,1.95
3356,19010701,LOT19010701adufs,6,220020,,1,195,0,0,0,0,94,1.95
3357,19010702,LOT19010702adufs,6,5000890,,1,75,1,1,1,0,95,0.75
3358,19010702,LOT19010702adufs,6,5000900,,1,75,1,1,1,0,96,0.75
3359,19010702,LOT19010702adufs,6,5000930,,1,75,1,1,1,0,97,0.75
3360,19010702,LOT19010702adufs,6,5000940,,1,4,1,1,0,0,98,0.04
3361,19010702,LOT19010702adufs,6,5000920,,1,4,1,1,0,0,99,0.04
3362,19010702,LOT19010702adufs,6,5000950,,1,4,1,1,0,0,100,0.04
3363,19010702,LOT19010702adufs,6,5000910,,1,4,1,1,0,0,101,0.04
3364,19010702,LOT19010702adufs,6,109010,,1,4,0,0,0,0,102,0.04
3365,19010702,LOT19010702adufs,6,117010,,1,4,0,0,0,0,103,0.04
3366,19010702,LOT19010702adufs,6,166000,,1,4,0,0,0,0,104,0.04
3367,19010702,LOT19010702adufs,6,166010,,1,4,0,0,0,0,105,0.04
3368,19010702,LOT19010702adufs,6,146010,,1,4,0,0,0,0,106,0.04
3369,19010702,LOT19010702adufs,6,360000,,1,4,0,0,0,0,107,0.04
3370,19010702,LOT19010702adufs,6,133000,,1,4,0,0,0,0,108,0.04
3371,19010702,LOT19010702adufs,6,163010,,1,4,0,0,0,0,109,0.04
3372,19010702,LOT19010702adufs,6,173010,,1,4,0,0,0,0,110,0.04
3373,19010702,LOT19010702adufs,6,181010,,1,4,0,0,0,0,111,0.04
3374,19010702,LOT19010702adufs,6,209000,,1,4,0,0,0,0,112,0.04
3375,19010702,LOT19010702adufs,6,210010,,1,4,0,0,0,0,113,0.04
3376,19010702,LOT19010702adufs,6,193000,,1,4,0,0,0,0,114,0.04
3377,19010702,LOT19010702adufs,6,196010,,1,4,0,0,0,0,115,0.04
3378,19010702,LOT19010702adufs,6,214000,,1,4,0,0,0,0,116,0.04
3379,19010702,LOT19010702adufs,6,221000,,1,4,0,0,0,0,117,0.04
3380,19010702,LOT19010702adufs,6,112000,,1,346,0,0,0,0,118,3.46
3381,19010702,LOT19010702adufs,6,122010,,1,346,0,0,0,0,119,3.46
3382,19010702,LOT19010702adufs,6,238000,,1,346,0,0,0,0,120,3.46
3383,19010702,LOT19010702adufs,6,124000,,1,346,0,0,0,0,121,3.46
3384,19010702,LOT19010702adufs,6,124010,,1,346,0,0,0,0,122,3.46
3385,19010702,LOT19010702adufs,6,129000,,1,346,0,0,0,0,123,3.46
3386,19010702,LOT19010702adufs,6,250000,,1,346,0,0,0,0,124,3.46
3387,19010702,LOT19010702adufs,6,141010,,1,346,0,0,0,0,125,3.46
3388,19010702,LOT19010702adufs,6,148000,,1,346,0,0,0,0,126,3.46
3389,19010702,LOT19010702adufs,6,190020,,1,346,0,0,0,0,127,3.46
3390,19010702,LOT19010702adufs,6,265000,,1,346,0,0,0,0,128,3.46
3391,19010702,LOT19010702adufs,6,158010,,1,346,0,0,0,0,129,3.46
3392,19010702,LOT19010702adufs,6,176010,,1,346,0,0,0,0,130,3.46
3393,19010702,LOT19010702adufs,6,274000,,1,346,0,0,0,0,131,3.46
3394,19010702,LOT19010702adufs,6,165010,,1,346,0,0,0,0,132,3.46
3395,19010702,LOT19010702adufs,6,178010,,1,346,0,0,0,0,133,3.46
3396,19010702,LOT19010702adufs,6,180000,,1,346,0,0,0,0,134,3.46
3397,19010702,LOT19010702adufs,6,181000,,1,346,0,0,0,0,135,3.46
3398,19010702,LOT19010702adufs,6,185010,,1,346,0,0,0,0,136,3.46
3399,19010702,LOT19010702adufs,6,198010,,1,346,0,0,0,0,137,3.46
3400,19010702,LOT19010702adufs,6,204000,,1,346,0,0,0,0,138,3.46
3401,19010702,LOT19010702adufs,6,204010,,1,346,0,0,0,0,139,3.46
3402,19010702,LOT19010702adufs,6,777000,,1,346,0,0,0,0,140,3.46
3403,19010702,LOT19010702adufs,6,170010,,1,346,0,0,0,0,141,3.46
3404,19010702,LOT19010702adufs,6,194010,,1,346,0,0,0,0,142,3.46
3405,19010702,LOT19010702adufs,6,196000,,1,346,0,0,0,0,143,3.46
3406,19010702,LOT19010702adufs,6,216010,,1,346,0,0,0,0,144,3.46
3407,19010702,LOT19010702adufs,6,220010,,1,346,0,0,0,0,145,3.46
3408,19010101,LOT19010101spgfi,6,715000,,1,43,1,1,1,0,1,0.43
3409,19010101,LOT19010101spgfi,6,712000,,1,43,1,1,1,0,2,0.43
3410,19010101,LOT19010101spgfi,6,714000,,1,43,1,1,1,0,3,0.43
3411,19010101,LOT19010101spgfi,6,711000,,1,43,1,1,1,0,4,0.43
3412,19010101,LOT19010101spgfi,6,717000,,1,43,1,1,1,0,5,0.43
3413,19010101,LOT19010101spgfi,6,716000,,1,43,1,1,1,0,6,0.43
3414,19010101,LOT19010101spgfi,6,713000,,1,43,1,1,1,0,7,0.43
3415,19010101,LOT19010101spgfi,6,112000,,1,54,0,0,0,0,8,0.54
3416,19010101,LOT19010101spgfi,6,122010,,1,54,0,0,0,0,9,0.54
3417,19010101,LOT19010101spgfi,6,238000,,1,54,0,0,0,0,10,0.54
3418,19010101,LOT19010101spgfi,6,124000,,1,54,0,0,0,0,11,0.54
3419,19010101,LOT19010101spgfi,6,124010,,1,54,0,0,0,0,12,0.54
3420,19010101,LOT19010101spgfi,6,129000,,1,54,0,0,0,0,13,0.54
3421,19010101,LOT19010101spgfi,6,250000,,1,54,0,0,0,0,14,0.54
3422,19010101,LOT19010101spgfi,6,141010,,1,54,0,0,0,0,15,0.54
3423,19010101,LOT19010101spgfi,6,148000,,1,54,0,0,0,0,16,0.54
3424,19010101,LOT19010101spgfi,6,190020,,1,54,0,0,0,0,17,0.54
3425,19010101,LOT19010101spgfi,6,265000,,1,54,0,0,0,0,18,0.54
3426,19010101,LOT19010101spgfi,6,158010,,1,54,0,0,0,0,19,0.54
3427,19010101,LOT19010101spgfi,6,176010,,1,54,0,0,0,0,20,0.54
3428,19010101,LOT19010101spgfi,6,274000,,1,54,0,0,0,0,21,0.54
3429,19010101,LOT19010101spgfi,6,165010,,1,54,0,0,0,0,22,0.54
3430,19010101,LOT19010101spgfi,6,178010,,1,54,0,0,0,0,23,0.54
3431,19010101,LOT19010101spgfi,6,180000,,1,54,0,0,0,0,24,0.54
3432,19010101,LOT19010101spgfi,6,181000,,1,54,0,0,0,0,25,0.54
3433,19010101,LOT19010101spgfi,6,185010,,1,54,0,0,0,0,26,0.54
3434,19010101,LOT19010101spgfi,6,198010,,1,54,0,0,0,0,27,0.54
3435,19010101,LOT19010101spgfi,6,204000,,1,54,0,0,0,0,28,0.54
3436,19010101,LOT19010101spgfi,6,204010,,1,54,0,0,0,0,29,0.54
3437,19010101,LOT19010101spgfi,6,777000,,1,54,0,0,0,0,30,0.54
3438,19010101,LOT19010101spgfi,6,170010,,1,54,0,0,0,0,31,0.54
3439,19010101,LOT19010101spgfi,6,194010,,1,54,0,0,0,0,32,0.54
3440,19010101,LOT19010101spgfi,6,196000,,1,54,0,0,0,0,33,0.54
3441,19010101,LOT19010101spgfi,6,216010,,1,54,0,0,0,0,34,0.54
